,,,,,,
,,,,,,
2022-01-19 18:02:37+00:00,RT @Mumbaikhabar9: Pothole warriors suggest measures of tackling traffic issues on Ghodbunder Road in Thane | https://t.co/VgEyk08HRb,mumbaitraffic,
2022-01-19 17:57:37+00:00,Pothole warriors suggest measures of tackling traffic issues on Ghodbunder Road in Thane | https://t.co/VgEyk08HRb,Mumbaikhabar9,"Mumbai, Maharashtra, India"
2022-01-19 14:50:12+00:00,Thane: Ghodbunder road traffic stalled for an hour https://t.co/HGbNYes2fi,TOICitiesNews,
2022-01-19 11:00:47+00:00,"RT @MushtaqAnsari80: @Sandy_pai9090 @ghodbunder @MMRDAOfficial @mieknathshinde @CMOMaharashtra We gave complaint on 11jan2022 
at MSRDC off…",nasir19961,
2022-01-19 10:51:46+00:00,"RT @MushtaqAnsari80: @Sandy_pai9090 @ghodbunder @MMRDAOfficial @mieknathshinde @CMOMaharashtra We gave complaint on 11jan2022 
at MSRDC off…",PotholeWarriors,"Mumbai, India"
2022-01-19 10:50:59+00:00,"@Sandy_pai9090 @ghodbunder @MMRDAOfficial @mieknathshinde @CMOMaharashtra We gave complaint on 11jan2022 
at MSRDC office, bandra reclamation for repair n fixing traffic issue on GB road Thane....  @PotholeWarriors 

@mid_day @TOIMumbai @fpjindia 
@abpmajhatv @MirrorNow https://t.co/kAnHcYqmPf",MushtaqAnsari80,"Bombay , India"
2022-01-19 06:00:32+00:00,RT @sanilbodke007: Heavy traffic at ghodbunder road near puranik township @ThaneCityPolice,RajniSandeepJa1,
2022-01-19 05:57:20+00:00,"Thane: Heavy traffic at Ghodbunder road after accident leads to oil spill #thane #Traffic #Mumbai #maharashtra 

https://t.co/J0rMzd9kk9",fpjindia,India
2022-01-19 05:16:02+00:00,"Traffic at Ghodbunder Road Heavy traffic at ghodbunder road near puranik township
#jam #thanetraffic #traffic #traffica
Join #Traffica to make yourself well informed about #traffic in city https://t.co/XP3iJ82l5s",traffica_in,
2022-01-19 05:02:37+00:00,RT @sanilbodke007: Heavy traffic at ghodbunder road near puranik township @ThaneCityPolice,mumbaitraffic,
2022-01-19 04:57:43+00:00,There is a lot of traffic today Ghodbunder Road https://t.co/cI35T2VICF,ashish_vish92,"Mumbai, India"
2022-01-19 04:54:24+00:00,Heavy traffic at ghodbunder road near puranik township @ThaneCityPolice,sanilbodke007,"Mumbai, India"
2022-01-19 03:23:03+00:00,@ThaneTraffic heavy traffic at ghodbunder road stuck with family from last 1 hour . Pls do something .,RAKESHV81359994,
2022-01-17 09:01:12+00:00,"Property Available for Sale:
Borrower Name: Shreeji Autoworlds
Property Type: Industrial
Address: Majiwade, Mohan Mill Compound, Ghodbunder Road, Thane (W), Mumbai
Area: 14000 Sq. Ft.
RP: Rs. 14.22 Cr. Only
More Details: https://t.co/3iFzo8GlTJ
Call: +91-8448264515/8976929685 https://t.co/sbI1yJ2RSp",PropertyAucton,India
2022-01-17 03:09:45+00:00,"RT @OindrilaM4: @TMCaTweetAway @CMOMaharashtra There is water supply shortage problem happening everyday in Thane, Kasarvadavali, Ghodbunde…",kamleshjd,Thane
2022-01-16 16:26:13+00:00,@iyer_narayan @VishalBhargava5 Both the photos are of the same building; the one near Hyde Park on Ghodbunder Road.,fussysisyphus,Beyond the Wall
2022-01-16 10:10:20+00:00,"@sourabhmanna From Wadala to Ghodbunder road,Tata &amp; Reliance got alternate contracts starting with Reliance on Wadala side.Unfortunately Reliance got 3 and Tata got 2 packages",Sahilinfra2,
2022-01-15 18:37:34+00:00,"RT @OindrilaM4: @TMCaTweetAway @CMOMaharashtra There is water supply shortage problem happening everyday in Thane, Kasarvadavali, Ghodbunde…",PalashD06440303,
2022-01-15 14:40:35+00:00,"Property Available for Sale:
Borrower Name: Shreeji Autoworlds
Property Type: Industrial
Address: Majiwade, Mohan Mill Compound, Ghodbunder Road, Thane (W), Mumbai
Area: 14000 Sq. Ft.
RP: Rs. 14.22 Cr. Only
More Details: https://t.co/3iFzo8GlTJ
Call: +91-8448264515/8976929685 https://t.co/hQtXZj3guX",PropertyAucton,India
2022-01-15 14:14:03+00:00,"@TMCaTweetAway @TMCsmartcity Children's traffic park, Anandnagar, Ghodbunder road, Thane West",nainadesai2013,"Mumbai, India"
2022-01-20 13:30:13+00:00,"I miss jk 😔 

✨manifesting another thirst trap video/photo on the gram soon ✨ https://t.co/UO0gi2Dkrl",mish_bts,ot7 • she/her • ‘95 liner •AUS
2022-01-18 05:44:54+00:00,@Simon_Hypixel 2022 Revamp ? jk,Gram_is_cool,
2022-01-17 15:42:52+00:00,jk we know it’s gram,sashasaabrina,Ants pants 👅
2022-01-17 15:38:07+00:00,"RT @jaljeevan_: Following vision of Gram Swaraj, a nation-wide Gram Sabha on #JalJeevanMission was held on 02 October, 2021.

Read 👇 the co…",JJM_JK,
2022-01-17 12:38:02+00:00,"RT @7Fates_CHAKHO: #7FATES_CHAKHO Official Soundtrack

Revealed for the first time on #WEBTOON
2022. 02. 05 11AM KST
2022. 02. 04 9PM EST…",jk_yj_gram,
2022-01-20 13:50:33+00:00,"RT @AnubhutiTrust: Continuing with #NT_DNTToiletAudit by #youth teams, till now covered communities in #Vitthalwadi, #Ulhasnagar, #Titwala,…",laybharii,Patna
2022-01-20 13:42:40+00:00,"Continuing with #NT_DNTToiletAudit by #youth teams, till now covered communities in #Vitthalwadi, #Ulhasnagar, #Titwala, #Ambernath &amp; #Kalwa in Thane District with populations over 50000. There are no words to describe the conditions.. Pictures give an idea https://t.co/VJJB9EQAuR https://t.co/f8om9nskhY",AnubhutiTrust,"Mumbai, India"
2022-01-20 10:22:26+00:00,"@CAPratikKarpe @Awhadspeaks @OfficeofUT @AUThackeray He meant to say,give it to the encroachers,just like mumbra kalwa.",nikhilrane21,"Mumbai, India"
2022-01-20 09:43:53+00:00,"Ashar Aria - #Kalwa, #Thane - A wide range of affordable and luxury Apartment #AsharGroup #Project
https://t.co/2ppJsCDtTs",propertiesindia,India
2022-01-20 09:43:53+00:00,"Ashar Aria - #Kalwa, #Thane - A wide range of affordable and luxury Apartment #AsharGroup #Project
https://t.co/zeLel16Di8",propertywala,India
2022-01-20 09:16:44+00:00,"19/01/2022

Roti Ghar Daily

Roti Ghar : Day 1497

Daily Locations : 
 
• Thane West
• Kalwa (Thane)
• Airoli sec 20
• Airoli Sec 19
• Brahmand (Thane)

""Be the reason someone smile today.""

Thank you for all the love and support. https://t.co/v4yzFZefsg",RotiGharIndia,
2022-01-20 08:44:01+00:00,"@koradia_maulik @RoadsOfMumbai what if people are traveling towards, repeat towards Nagpur and not Nagpur airport as idiotically assumed by @RoadsOfMumbai from Thane, Bhiwandi, Kalyan, Kalwa, Dombivali etc and for that matter from anywhere in Mumbai area and going somewhere up to Wardha.",shakrotlo,
2022-01-20 07:54:57+00:00,"@ndtv Suppose for instance, this hijab is allowed. Then all the Hindu students will come with their own attire. Girls with orange coloured dress, boys will kalwa, tilak, bramhin will openly display sacred thread, Christian with cross. Will the supporters here support this???",kimphlby,Bhubaneswar
2022-01-20 05:11:29+00:00,"While granting bail to accused mother who was arrested by @ThaneCityPolice for killing her 5 month kid by drowning him in water drum at #Kalwa, judge observed that there are no prima facie circumstances on record about involvement of accused in crime @TOIMumbai @timesofindia https://t.co/5a07nzX7Lx",NishikantkTOI,"Mumbai, India"
2022-01-20 02:52:02+00:00,"RT @TOICitiesNews: Mother held for allegedly killing child in Kalwa, granted bail https://t.co/FHGvB5tjQ3",Varun10Vijay,"Bengaluru South, India"
2022-01-19 14:20:30+00:00,@Ch3tann @RoadsOfMumbai There is a combined one I ❤️ mumbra and I❤️ Kalwa at Parsik Nagar area 😂,SarveshSonar24,"कल्याण,भारत /Yorkshire,England"
2022-01-19 13:48:19+00:00,"@AAAFTAB0786 @To_SG_FHFAES Kalwa on Xmas - Disaster, Disaster, Disaster 🤣🤣

Even young actors have 300cr movie in their kitty but Vimal 😭😭",Aamirs_Fauji,
2022-01-19 11:29:14+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,anupamapatnaik,
2022-01-19 09:15:08+00:00,@CMOMaharashtra @MahaForest @AUThackeray @PMOIndia  Seeking urgent support @TMCaTweetAway  officers building ilegle shanties in gholai nagar kalwa east https://t.co/NtDukYT9nF,Parsikpravasi,"Kalwa, Thane"
2022-01-19 08:22:25+00:00,"so u can keep me
inside the pocket of your ripped jeans
holding me closer till our eyes meet
you won't ever be alone
wait for me to come home

yaampun keinget pensi kalwa :D https://t.co/kr2yMc2SoB",biricigimyaa,
2022-01-19 07:57:32+00:00,"RT @SurajKu96359354: Don't play with the lifes of students who studied hard for 3-4 years.please release the revise results.
#RRBNTPC_1stud…",naveen_kalwa,
2022-01-19 07:14:46+00:00,RT @rajtoday: Level crossing gate that delayed #Mumbai local trains on CR finally shut. Citizens complain road bridge opened over rail line…,Digamber,"Goa, London."
2022-01-19 05:57:03+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,Lele_Speaks_,Mumbai
2022-01-19 05:42:32+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,aditya_twister,Galactic Federation
2022-01-19 05:06:07+00:00,"Mother held for allegedly killing child in Kalwa, granted bail https://t.co/FHGvB5tjQ3",TOICitiesNews,
2022-01-19 05:04:58+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,PatilGorakhJ,
2022-01-19 04:41:30+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,Luftstretkrafte,Mumbai
2022-01-19 04:13:38+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,yogesh0607,N 19°2' 0'' / E 72°50' 0''
2022-01-19 04:05:43+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,twitspacetwit,
2022-01-19 03:52:22+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,NikLim01,"India, MH,Mumbai/Bombay/Mumbai"
2022-01-19 03:31:20+00:00,RT @rajtoday: Level crossing gate that delayed #Mumbai local trains on CR finally shut. Citizens complain road bridge opened over rail line…,Vaishna06904565,
2022-01-19 03:28:40+00:00,"Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #bandra #kurla #kalwa #mumbra if any politician creating nuisance take him in court, we voted politician to help tax payers not to those who occupied illegal space https://t.co/P0g6jNJJFb",memumbaikar1234,Earth....
2022-01-19 02:51:01+00:00,RT @rajtoday: Level crossing gate that delayed #Mumbai local trains on CR finally shut. Citizens complain road bridge opened over rail line…,CheddaNagarite,Mumbai
2022-01-18 18:20:50+00:00,@gunvantpatil15 @Central_Railway @drmmumbaicr @GM_CRly Regarding this twitter it is like to share that FOB (staircase near railway cross line)is made for Pedestrian by Maharashtra Govt. along with new ROB at Kalwa Gate no. 28,rpfcrbb,"Mumbai, India"
2022-01-18 15:06:40+00:00,RT @rajtoday: Level crossing gate that delayed #Mumbai local trains on CR finally shut. Citizens complain road bridge opened over rail line…,ajt_shinde,हिंदुस्थान
2022-01-18 15:03:09+00:00,"https://t.co/96jkApzUVr Thane: 'Political parties are busy taking credit', say Kalwa residents after Kharegaon level-crossing shut with people's effort",MumRail,"Mumbai, Maharashtra"
2022-01-18 14:38:14+00:00,RT @rajtoday: Level crossing gate that delayed #Mumbai local trains on CR finally shut. Citizens complain road bridge opened over rail line…,RahilSh22257699,"Mumbai, India"
2022-01-18 14:23:18+00:00,RT @MukeshK39871611: Utho jago or phir se result do Indian railway. #RRBNTPC_1student_1result https://t.co/xdYjUle3qY,naveen_kalwa,
2022-01-18 14:23:01+00:00,"RT @GopalvermaEng: Time to stand by railway students #RRBNTPC_1student_1result 
@RailMinIndia",naveen_kalwa,
2022-01-18 14:20:47+00:00,RT @GopalvermaEng: Time to stand by railway students #RRBNTPC_1student_1result,naveen_kalwa,
2022-01-18 14:20:44+00:00,"RT @kajalsihag1: Students Want Justice @RailMinIndia 🙏

#RRBNTPC_1student_1result",naveen_kalwa,
2022-01-18 14:17:26+00:00,"RT @Ramesh3537: keep going 

#RRBNTPC_1student_1result https://t.co/axlTRR3Liu",naveen_kalwa,
2022-01-18 12:30:16+00:00,RT @rajtoday: Level crossing gate that delayed #Mumbai local trains on CR finally shut. Citizens complain road bridge opened over rail line…,bosadikaybete,भारत
2022-01-18 11:57:49+00:00,"RT @Shatrun83324320: Let's unite together for injustice with the students...🙏🙏
#RRBNTPC_1student_1result https://t.co/etYC5EB3nI#RRBNTPC_1s…",naveen_kalwa,
2022-01-18 11:57:43+00:00,"RT @rishavsingh999: There has to be a spokesperson of the exam commission who can explain the notification in detail, why leave so much dub…",naveen_kalwa,
2022-01-18 11:57:40+00:00,"RT @Abhi_Geeta: Make it 10 million...
#RRBNTPC_1student_1result https://t.co/lcLVMBBzK6",naveen_kalwa,
2022-01-20 13:11:55+00:00,@TMCaTweetAway @BJP4Marathi Kolshet Road Opposite D Mart. Outside Diya Sweets,shindeninad29,"Mumbai, India"
2022-01-20 13:10:52+00:00,"@BJP4Marathi @TMCaTweetAway I agree! SugarCane Juice stall on Kolshet Rd opposite DMart, Diya Sweets Kolshet Road no place to walk as ppl park Bikes as they wish.",shindeninad29,"Mumbai, India"
2022-01-19 14:48:11+00:00,RT @QueenofThane: Can Kolshet Residents please request @TMCaTweetAway to not just widen the Kolshet Road but also straiten it near Kapurbaw…,BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-19 13:22:40+00:00,RT @QueenofThane: Can Kolshet Residents please request @TMCaTweetAway to not just widen the Kolshet Road but also straiten it near Kapurbaw…,aditya_twister,Galactic Federation
2022-01-19 10:12:29+00:00,RT @QueenofThane: Can Kolshet Residents please request @TMCaTweetAway to not just widen the Kolshet Road but also straiten it near Kapurbaw…,Saurabh_Potnis,"Thane West, Thane"
2022-01-19 09:28:29+00:00,"Can Kolshet Residents please request @TMCaTweetAway to not just widen the Kolshet Road but also straiten it near Kapurbawdi, you guys might know Bkue star Telecom shop, BMC tunnel, Teksons company there is a turn which sometimes becomes bottleneck, TMC should straighten ... https://t.co/PQaj7Kbc3D",QueenofThane,"Thane, Mumbai."
2022-01-17 15:56:39+00:00,"At kalpatru complex in kolshet road. Apparently some marathi film registration for character actor roles
No social distancing. @ThaneCityPolice @TMCaTweetAway @DigiThane https://t.co/awj0ttnDtk",mahe1966,Timbuktu
2022-01-17 08:01:34+00:00,Godrej Pinnacle Kolshet Road Thane Mumbai - Live In Tune With The Nature https://t.co/XLpwjvnGYw via @YouTube,kavidma,noida
2022-01-17 07:49:51+00:00,I just uploaded “Godrej Pinnacle Kolshet Road” to #Vimeo: https://t.co/6EIBUnMJKw,kavidma,noida
2022-01-17 06:15:40+00:00,"Lost balance of speeding car in Kolshet area of Thane city and went down the road and got stuck in a swamp, the swamp was so much that the car was getting swamped continuously, 6 people were in the car, help of fire brigade  Everyone was taken out safely in time from https://t.co/Ly6TngDQBT",sirajnoorani,mumbai
2022-01-17 04:02:20+00:00,"RT @mumbaitez: #Maharastra Today at around 05:21 Hrs. #Toyota #Fortuner car fall down in mud after loosinf balance in #kolshet creek, at #B…",VijayPasalkar75,
2022-01-17 02:37:58+00:00,"#Maharastra Today at around 05:21 Hrs. #Toyota #Fortuner car fall down in mud after loosinf balance in #kolshet creek, at #Balkum pipeline road in #thane.6 people were rescued safely from the car with the help of fire brigade.
@TMCaTweetAway @ToyotaMotorCorp
#Roadsafety
#ACCIDENT https://t.co/nAlBmLNfA5",mumbaitez,"Mumbai, India"
2022-01-17 01:17:41+00:00,"#Maharastra Today at around 05:21 Hrs. Toyota Fortuner car fall down in mud of kolshet creek, at Balkum pipeline road, Behind NG residency building, Kolshet Goan, Kolshet, Thane(w) @TMCaTweetAway https://t.co/XHVgWagV2Q",vinaytiwari9697,"Noida,Mumbai,Delhi"
2022-01-15 06:24:26+00:00,"@TMCaTweetAway @TMCsmartcity stray dogs are creating many problems; unsafe for elder and kids..and few people from society across highland, kolshet road, brahmand are encouraging them by feeding 3 times a day 🙄. Please look into this 🙏",jagyanprakash,"Odisha, Maharashtra"
2022-01-14 13:24:29+00:00,@TMCaTweetAway @DumbreManohar @mieknathshinde Regency heights kolshet road. Today also we have received only 1 hour of water supply.,sid_hardikar,"Thane, India"
2022-01-14 13:11:04+00:00,"RT @QueenofThane: Years have gone by, there is a garden behind Nandi baba Mandir in Dhokali, on Kolshet Road, but @TMCaTweetAway doesnt pus…",from_THANE,Thane West
2022-01-14 08:05:49+00:00,"RT @QueenofThane: Years have gone by, there is a garden behind Nandi baba Mandir in Dhokali, on Kolshet Road, but @TMCaTweetAway doesnt pus…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
